Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTU,Intuit Inc. Common Stock,$600.28,-6.99,-1.151%,168099409800.00,United States,1993,952357,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.5599,0.0399,1.583%,20622608.00,United States,,1814327,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4411,-0.0029,-0.653%,61974461.00,United States,,367528,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$12.45,-0.47,-3.638%,616868529.00,United States,,9373,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.45,0.00,0.00%,1154989944.00,United States,2004,79804,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.75,-0.03,-0.794%,89569429.00,United States,,7014,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.38,0.30,0.965%,19223559900.00,United States,2017,647272,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$17.47,0.40,2.343%,1174770185.00,United States,,93493,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.71,-0.01,-0.581%,282811938.00,Israel,,2841338,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.18,0.005,2.857%,29769678.00,Israel,,17930,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.355,-0.005,-0.368%,87045468.00,United States,2020,368370,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8136,0.0046,0.569%,53600712.00,Denmark,2021,30574,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$41.64,0.09,0.217%,9010572957.00,United States,2021,14617687,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.3477,0.0577,1.345%,254139212.00,Australia,,3699,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.04,-0.24,-0.743%,5059029075.00,United States,,152103,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.85,0.00,0.00%,72581277.00,United States,1987,80,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$113.71,0.81,0.717%,2836108881.00,United States,,14766,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.01,0.19,0.415%,25820736774.00,United States,2021,412671,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.82,0.06,1.042%,1773824198.00,United States,,1781300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$56.68,0.42,0.747%,19691101650.00,United States,,1200250,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.54,-0.02,-3.571%,16773625.00,Canada,,229185,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$138.285,0.435,0.316%,4429307270.00,United States,,31152,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4116,-0.0259,-5.92%,5408406.00,United States,2013,173290,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.12,0.23,0.825%,10474942338.00,United States,,1204626,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$74.225,1.425,1.957%,3210088738.00,United States,2006,31485,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.73,0.06,3.593%,139184178.00,France,2019,3850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$26.76,0.02,0.075%,352247794.00,United States,2008,24231,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.9382,0.0482,2.55%,17903128.00,United States,,8266,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9182,0.013,1.436%,78073666.00,United States,2021,149389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.84,-0.008,-0.943%,26402243.00,United States,2021,6924,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.7896,-0.0304,-0.389%,63467916.00,United States,2013,11223,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$27.80,0.15,0.542%,715140433.00,United States,,19840,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$13.01,0.00,0.00%,0.00,United States,2023,120,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$12.95,0.10,0.778%,0.00,United States,2023,21385,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.67,-0.0041,-0.608%,0.00,United States,2023,75142,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$1.92,0.05,2.674%,1842140458.00,China,2018,12226127,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.81,-0.01,-0.102%,518790049.00,United States,,14289,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$198.30,0.64,0.324%,35991450000.00,United States,2013,266517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.835,1.085,1.196%,37010645958.00,United States,2017,754043,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.38,0.08,0.964%,256082811.00,United States,2005,490427,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.15,-0.01,-0.862%,36303726.00,United States,,17905,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.00,0.45,1.633%,3187737896.00,United States,,152170,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$12.45,1.00,8.734%,2357358684.00,Australia,2021,8202585,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.65,0.02,1.227%,27450027.00,United States,1996,5136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$110.045,-0.205,-0.186%,32293846527.00,United States,,606312,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$58.89,0.53,0.908%,746338940.00,United States,2014,10532,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.33,-0.005,-0.048%,0.00,United States,2024,7012,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.35,-0.005,-1.408%,0.00,United States,2024,1451,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0355,-0.0164,-31.599%,0.00,United States,2024,20552,,
IRON,Disc Medicine Inc. Common Stock,$59.96,0.01,0.017%,1784273611.00,United States,,40668,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.79,0.00,0.00%,79768489.00,United States,2011,33,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.06,-0.13,-0.856%,1165329080.00,Argentina,,75899,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.99,-0.03,-0.158%,4274599550.00,United States,2013,238654,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$105.88,-1.11,-1.037%,3313835840.00,United States,2016,102025,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.635,-0.145,-3.836%,581703190.00,United States,2010,276640,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.72,0.01,0.073%,0.00,United States,2012,43818,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.22,0.33,3.712%,35349268.00,United States,,4995,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$2.86,0.01,0.351%,2753142.00,United States,2021,13596880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$6.7024,0.3024,4.725%,72488239.00,United States,2021,58462,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0213,-0.0033,-13.415%,230365.00,United States,2021,14000,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.47,-0.18,-3.871%,253209935.00,United States,2023,27655,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$589.685,5.605,0.96%,210033676025.00,United States,2000,800215,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.36,-0.14,-1.217%,0.00,United States,2023,529,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0494,0.0089,21.975%,0.00,United States,2023,106063,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$10.325,0.155,1.524%,181063516.00,United States,2000,119439,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.70,-0.06,-0.304%,193619736.00,United States,2014,10624,Finance,Major Banks
IT,Gartner Inc. Common Stock,$514.625,2.565,0.501%,39695228845.00,United States,1993,116254,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$126.32,0.06,0.048%,13392080451.00,United States,,2354757,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$141.37,0.81,0.576%,4741835650.00,United States,,22222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$226.55,-1.44,-0.632%,426842175.00,United States,,1775,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.6893,-0.0507,-0.655%,280920256.00,United States,2020,81085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.455,0.046,11.247%,4579994.00,China,,153527,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8056,0.0046,0.574%,135801371.00,,,68085,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$105.75,1.30,1.245%,4768222028.00,United States,1993,62603,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.5587,0.0187,1.214%,42889074.00,Ireland,2018,238918,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.20,0.11,0.332%,660466856.00,Israel,2005,21730,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$152.18,3.05,2.045%,12402670000.00,United States,2011,83964,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.37,0.06,1.13%,52630653964.00,Brazil,,6795834,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.52,1.59,0.621%,76045656000.00,United States,,298850,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.143,-0.017,-0.787%,111684174.00,France,2020,1565,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.5105,-0.0295,-0.833%,94690170.00,United States,1995,681,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.84,-0.06,-0.504%,0.00,Cayman Islands,2022,3378,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,Cayman Islands,2022,3533,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$4.245,-0.085,-1.963%,11283511.00,United States,,55661,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.2473,0.0569,29.884%,657341.00,United States,,3279,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1553,-0.002,-1.271%,4493194.00,United States,2023,446985,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.12,0.04,0.495%,493129930.00,United States,2009,207606,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.20,-0.06,-0.247%,,United States,,3079,,
IVT,InvenTrust Properties Corp. Common Stock,$29.22,-0.06,-0.205%,2253751194.00,United States,2021,43276,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4107,-0.0286,-6.51%,49126306.00,United States,2021,172144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.10,0.23,1.363%,7685423179.00,United States,,721427,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$104.131,1.391,1.354%,25303021924.00,Japan,,3129,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.86,0.01,0.541%,32815668.00,Australia,,9806,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.36,-0.08,-3.279%,40041433.00,United States,,6783,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.45,-0.04,-2.685%,17011393.00,China,2023,27097,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$10.70,0.24,2.294%,66900134.00,United States,2024,18418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$139.38,1.05,0.759%,17278497880.00,United States,2022,182543,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$38.95,-0.57,-1.442%,733449806.00,United States,,105756,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.8601,0.0005,0.058%,10147708.00,United States,2015,47005,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$27.31,0.04,0.147%,300146103.00,United States,1996,8655,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$14.51,0.35,2.472%,1863736747.00,United States,2020,197775,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$41.34,0.73,1.798%,2169606707.00,United States,2021,278941,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.834,-1.786,-1.457%,7304970170.00,Ireland,2007,71990,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.5956,-0.0364,-5.759%,11785435.00,Singapore,2024,78276,,
JBGS,JBG SMITH Properties Common Shares ,$15.64,0.22,1.427%,1321232151.00,United States,2017,64126,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.99,-12.21,-6.557%,17543403696.00,United States,,1498439,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.345,0.125,1.731%,1036193517.00,United States,2021,400615,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.2256,-0.1044,-0.397%,0.00,United States,,310,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$163.68,1.95,1.206%,17870340972.00,United States,1993,487228,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.575,-0.035,-0.46%,2627591048.00,United States,2002,5409260,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.94,-0.08,-0.089%,1043615552.00,United States,1991,12020,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$126.23,2.23,1.798%,4019496195.00,United States,,38596,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.7713,0.1413,0.904%,0.00,United States,2007,10937,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$81.44,0.98,1.218%,53928377592.00,Switzerland,,888865,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.46,0.02,1.389%,7309732.00,Singapore,2022,7245,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.60,-0.095,-2.023%,16183347.00,United States,,2610,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$38.62,3.20,9.034%,60715200404.00,China,2014,13312005,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.71,-0.0326,-4.39%,17207184.00,China,2024,92160,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$75.74,1.28,1.719%,15564464343.00,United States,,309827,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.49,0.14,1.497%,803040602.00,United States,2017,116649,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.65,0.04,0.713%,76839944.00,United States,1992,3597,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.49,0.04,1.633%,1791224.00,Israel,2022,23543,Consumer Discretionary,Other Specialty Stores
